ticker,trade_date,open,high,low,close,volume
AAPL,2024-01-02,184.038,186.4009,183.342,185.8456,24139605
AAPL,2024-01-03,185.9644,186.1995,182.203,182.2155,13946848
AAPL,2024-01-04,183.0167,183.5836,179.8358,179.884,43229364
AAPL,2024-01-05,179.1111,181.4107,178.4211,181.1454,-83162353
AAPL,2024-01-08,181.1002,183.6663,180.6068,183.5323,11452400
AAPL,2024-01-09,183.1393,183.3978,182.7161,183.1069,97216312
AAPL,2024-01-10,183.4848,184.4262,181.9162,184.1106,39831052
AAPL,2024-01-11,183.3615,183.8152,181.8646,182.696,96913424
AAPL,2024-01-12,181.9285,182.9863,181.4531,182.3837,94329079
AAPL,2024-01-15,181.7768,184.039,181.6917,183.8697,46529432
AAPL,2024-01-16,184.6708,184.8353,183.9735,184.4728,81465415
AAPL,2024-01-17,185.0551,186.3481,184.8192,185.2728,5699415
AAPL,2024-01-18,184.681,184.8849,182.8577,,46763289
AAPL,2024-01-19,182.4177,182.2979,186.884,186.6376,68498281
AAPL,2024-01-22,187.3013,188.871,187.041,188.2788,38012424
AAPL,2024-01-23,188.0987,191.6626,187.2452,190.7018,46488151
AAPL,2024-01-24,191.1759,191.2845,187.545,188.0717,16996669
AAPL,2024-01-25,188.66,188.8927,188.1753,188.519,57918054
AAPL,2024-01-26,188.1768,188.4646,185.7454,186.6472,71193225
AAPL,2024-01-29,186.6588,187.0178,184.9996,185.333,48878336
AAPL,2024-01-30,185.2417,187.4966,185.1826,187.1828,39372197
AAPL,2024-01-31,185.9448,186.6915,182.8203,183.1196,52031237
AAPL,2024-02-01,184.3092,184.5702,181.5407,182.0809,71472177
AAPL,2024-02-02,181.8939,182.5858,179.2841,179.531,17119800
AAPL,2024-02-05,179.921,180.0917,174.4527,174.8794,48298747
AAPL,2024-02-06,174.9425,175.3128,170.9233,171.0861,34323384
AAPL,2024-02-07,170.8813,175.8972,170.7587,175.1967,64594339
AAPL,2024-02-08,176.3874,176.9726,175.5248,175.7749,69381779
AAPL,2024-02-09,175.2126,175.8641,172.3665,172.6405,14823281
AAPL,2024-02-12,173.1888,173.3423,168.0598,169.0755,44724716
AAPL,2024-02-13,169.784,171.221,167.8134,169.8706,50818826
AAPL,2024-02-14,169.0301,172.3752,168.8482,170.9265,95608421
AAPL,2024-02-15,170.4034,170.4997,169.1328,169.8616,36499054
AAPL,2024-02-16,169.7269,170.9654,168.589,170.2617,68268943
AAPL,2024-02-19,171.7668,171.8555,169.4551,170.1244,68862808
AAPL,2024-02-20,169.1164,169.7732,168.3567,168.8502,56946312
AAPL,2024-02-21,169.5581,170.168,166.1407,166.7699,40237616
AAPL,2024-02-22,166.6393,167.76,166.2025,167.7328,22166689
AAPL,2024-02-23,166.705,167.5624,166.4723,166.5881,20637742
AAPL,2024-02-26,166.7214,170.613,166.5309,170.534,49606803
AAPL,2024-02-27,170.1836,171.8498,169.8911,171.0952,35013259
AAPL,2024-02-28,171.2519,175.8746,170.3156,175.0366,8031549
AAPL,2024-02-29,174.8795,179.8304,173.8562,179.5621,16662003
AAPL,2024-03-01,178.7588,179.2209,176.297,176.5804,52434163
AAPL,2024-03-04,176.8784,177.8726,176.0835,176.1475,52570412
AAPL,2024-03-05,174.3418,177.8832,173.7477,177.8489,77787871
AAPL,2024-03-06,177.5518,178.2033,174.5626,175.5062,60206077
AAPL,2024-03-07,175.0813,175.8169,174.3774,175.5869,53295395
AAPL,2024-03-08,175.4512,179.5981,175.294,179.1093,67972100
AAPL,2024-03-11,179.2674,180.5377,179.2026,179.7608,76138495
AAPL,2024-03-12,181.4477,187.1625,181.2411,186.549,44815860
AAPL,2024-03-13,185.998,186.2335,181.5541,182.4539,32353516
AAPL,2024-03-14,-180.495,180.7823,179.7196,180.6636,83795718
AAPL,2024-03-15,179.8715,179.9397,177.9586,179.2289,31037263
AAPL,2024-03-18,178.0752,185.7395,176.7582,184.9532,48120203
AAPL,2024-03-19,183.8698,193.2852,183.6171,193.0127,23268626
AAPL,2024-03-20,192.776,193.3762,189.8199,190.1556,83343098
AAPL,2024-03-21,190.0284,191.0741,188.9015,,72358436
AAPL,2024-03-22,188.5577,190.0978,187.7917,189.7412,10262563
AAPL,2024-03-25,190.0749,190.2239,190.0748,190.1835,80301868
MSFT,2024-01-02,374.8176,379.92,372.4576,376.7803,85857504
MSFT,2024-01-03,375.3428,380.6375,373.5476,378.961,15140492
MSFT,2024-01-04,375.6553,383.0962,374.9665,381.6903,9936377
MSFT,2024-01-05,380.7904,381.1931,375.2526,375.3327,63546988
MSFT,2024-01-08,374.8598,375.0889,372.5409,374.7501,79004653
MSFT,2024-01-09,374.3063,374.5709,359.8785,360.3222,10807648
